temp,time_ms,minutes,temp_simulada_10pct
30.85,4142362,69.04,33.935
30.99,4143403,69.06,34.089
30.97,4144444,69.07,34.067
30.97,4145485,69.09,34.067
30.93,4146526,69.11,34.023
30.87,4147567,69.13,33.957
30.97,4148608,69.14,34.067
30.93,4149649,69.16,34.023
30.85,4150690,69.18,33.935
30.81,4151731,69.2,33.891
30.87,4152772,69.21,33.957
30.87,4153813,69.23,33.957
30.85,4154854,69.25,33.935
30.91,4155895,69.26,34.001000000000005
30.87,4156936,69.28,33.957
30.85,4157977,69.3,33.935
30.91,4159018,69.32,34.001000000000005
30.87,4160059,69.33,33.957
30.91,4161100,69.35,34.001000000000005
30.87,4162141,69.37,33.957
30.85,4163182,69.39,33.935
30.85,4164223,69.4,33.935
30.91,4165264,69.42,34.001000000000005
30.91,4166305,69.44,34.001000000000005
30.85,4167346,69.46,33.935
30.91,4168387,69.47,34.001000000000005
30.81,4169428,69.49,33.891
30.81,4170469,69.51,33.891
30.85,4171510,69.53,33.935
30.79,4172551,69.54,33.869
30.81,4173592,69.56,33.891
30.79,4174634,69.58,33.869
30.79,4175675,69.59,33.869
30.81,4176716,69.61,33.891
30.85,4177757,69.63,33.935
30.85,4178798,69.65,33.935
30.87,4179839,69.66,33.957
30.85,4180880,69.68,33.935
30.81,4181921,69.7,33.891
30.87,4182962,69.72,33.957
30.87,4184003,69.73,33.957
30.87,4185045,69.75,33.957
30.85,4186086,69.77,33.935
30.87,4187128,69.79,33.957
30.87,4188170,69.8,33.957
30.87,4189211,69.82,33.957
30.85,4190252,69.84,33.935
30.87,4191294,69.85,33.957
30.91,4192335,69.87,34.001000000000005
30.91,4193377,69.89,34.001000000000005
30.87,4194418,69.91,33.957
30.93,4195459,69.92,34.023
30.93,4196500,69.94,34.023
30.87,4197541,69.96,33.957
30.87,4198582,69.98,33.957
30.91,4199623,69.99,34.001000000000005
30.91,4200664,70.01,34.001000000000005
30.93,4201705,70.03,34.023
30.93,4202746,70.05,34.023
30.99,4203787,70.06,34.089
30.97,4204828,70.08,34.067
30.99,4205869,70.1,34.089
30.91,4206910,70.12,34.001000000000005
30.85,4207951,70.13,33.935
30.87,4208992,70.15,33.957
30.87,4210033,70.17,33.957
30.87,4211074,70.18,33.957
30.93,4212115,70.2,34.023
30.97,4213156,70.22,34.067
30.93,4214197,70.24,34.023
30.99,4215238,70.25,34.089
30.93,4216279,70.27,34.023
30.99,4217320,70.29,34.089
30.99,4218361,70.31,34.089
30.99,4219402,70.32,34.089
30.99,4220443,70.34,34.089
30.97,4221484,70.36,34.067
30.93,4222526,70.38,34.023
30.91,4223567,70.39,34.001000000000005
30.91,4224608,70.41,34.001000000000005
30.87,4225649,70.43,33.957
30.87,4226690,70.44,33.957
30.91,4227731,70.46,34.001000000000005
30.91,4228772,70.48,34.001000000000005
30.85,4229813,70.5,33.935
30.85,4230854,70.51,33.935
30.85,4231895,70.53,33.935
30.85,4232936,70.55,33.935
30.79,4233977,70.57,33.869
30.71,4235018,70.58,33.781000000000006
30.79,4236059,70.6,33.869
30.81,4237100,70.62,33.891
30.77,4238141,70.64,33.847
30.79,4239182,70.65,33.869
30.85,4240223,70.67,33.935
30.77,4241264,70.69,33.847
30.79,4242305,70.71,33.869
30.85,4243346,70.72,33.935
30.93,4244387,70.74,34.023
30.85,4245428,70.76,33.935
30.81,4246470,70.77,33.891
30.77,4247511,70.79,33.847
30.71,4248552,70.81,33.781000000000006
30.71,4249593,70.83,33.781000000000006
30.59,4250634,70.84,33.649
30.67,4251675,70.86,33.737
30.71,4252717,70.88,33.781000000000006
30.77,4253758,70.9,33.847
30.81,4254799,70.91,33.891
30.81,4255841,70.93,33.891
30.81,4256882,70.95,33.891
30.85,4257923,70.97,33.935
30.81,4258964,70.98,33.891
30.79,4260005,71.0,33.869
30.81,4261046,71.02,33.891
30.81,4262087,71.03,33.891
30.79,4263129,71.05,33.869
30.77,4264170,71.07,33.847
30.93,4265211,71.09,34.023
30.93,4266252,71.1,34.023
30.99,4267293,71.12,34.089
31.05,4268335,71.14,34.155
30.93,4269377,71.16,34.023
30.85,4270418,71.17,33.935
30.87,4271459,71.19,33.957
30.85,4272500,71.21,33.935
30.81,4273542,71.23,33.891
30.79,4274584,71.24,33.869
30.77,4275625,71.26,33.847
30.81,4276666,71.28,33.891
30.87,4277707,71.3,33.957
30.87,4278748,71.31,33.957
30.81,4279790,71.33,33.891
30.77,4280832,71.35,33.847
30.73,4281873,71.36,33.803000000000004
30.81,4282914,71.38,33.891
30.93,4283956,71.4,34.023
30.91,4284997,71.42,34.001000000000005
30.85,4286038,71.43,33.935
30.79,4287079,71.45,33.869
30.73,4288121,71.47,33.803000000000004
30.79,4289162,71.49,33.869
30.85,4290203,71.5,33.935
30.81,4291244,71.52,33.891
30.77,4292285,71.54,33.847
30.79,4293326,71.56,33.869
30.77,4294367,71.57,33.847
30.81,4295408,71.59,33.891
30.77,4296449,71.61,33.847
30.81,4297490,71.62,33.891
30.81,4298531,71.64,33.891
30.77,4299572,71.66,33.847
30.73,4300614,71.68,33.803000000000004
30.91,4301655,71.69,34.001000000000005
30.97,4302697,71.71,34.067
31.01,4303738,71.73,34.111000000000004
30.99,4304779,71.75,34.089
31.05,4305820,71.76,34.155
31.07,4306861,71.78,34.177
31.05,4307902,71.8,34.155
31.05,4308943,71.82,34.155
31.05,4309985,71.83,34.155
31.01,4311026,71.85,34.111000000000004
30.97,4312067,71.87,34.067
31.01,4313108,71.89,34.111000000000004
30.85,4314149,71.9,33.935
30.79,4315190,71.92,33.869
30.85,4316231,71.94,33.935
30.85,4317272,71.95,33.935
30.81,4318313,71.97,33.891
30.79,4319354,71.99,33.869
30.81,4320395,72.01,33.891
30.81,4321436,72.02,33.891
30.87,4322478,72.04,33.957
30.77,4323519,72.06,33.847
30.77,4324560,72.08,33.847
30.77,4325601,72.09,33.847
30.77,4326642,72.11,33.847
30.73,4327683,72.13,33.803000000000004
30.79,4328725,72.15,33.869
30.79,4329767,72.16,33.869
30.77,4330808,72.18,33.847
30.87,4331849,72.2,33.957
30.79,4332890,72.21,33.869
30.79,4333931,72.23,33.869
30.85,4334972,72.25,33.935
30.97,4336013,72.27,34.067
30.97,4337054,72.28,34.067
30.85,4338095,72.3,33.935
30.87,4339136,72.32,33.957
30.91,4340178,72.34,34.001000000000005
31.05,4341219,72.35,34.155
30.97,4342260,72.37,34.067
30.97,4343301,72.39,34.067
30.97,4344342,72.41,34.067
30.91,4345384,72.42,34.001000000000005
30.81,4346425,72.44,33.891
30.91,4347466,72.46,34.001000000000005
30.93,4348507,72.48,34.023
30.81,4349548,72.49,33.891
30.79,4350589,72.51,33.869
30.91,4351630,72.53,34.001000000000005
30.91,4352672,72.54,34.001000000000005
30.91,4353714,72.56,34.001000000000005
30.91,4354755,72.58,34.001000000000005
30.81,4355796,72.6,33.891
30.79,4356837,72.61,33.869
30.79,4357878,72.63,33.869
30.85,4358919,72.65,33.935
30.85,4359960,72.67,33.935
30.79,4361001,72.68,33.869
30.93,4362042,72.7,34.023
30.97,4363083,72.72,34.067
30.99,4364124,72.74,34.089
31.01,4365165,72.75,34.111000000000004
31.11,4366206,72.77,34.221000000000004
31.05,4367247,72.79,34.155
31.01,4368288,72.8,34.111000000000004
31.01,4369329,72.82,34.111000000000004
30.99,4370370,72.84,34.089
30.99,4371411,72.86,34.089
31.07,4372452,72.87,34.177
30.99,4373493,72.89,34.089
30.99,4374534,72.91,34.089
30.87,4375575,72.93,33.957
30.99,4376616,72.94,34.089
31.01,4377657,72.96,34.111000000000004
31.01,4378698,72.98,34.111000000000004
30.93,4379739,73.0,34.023
30.93,4380781,73.01,34.023
30.91,4381822,73.03,34.001000000000005
30.91,4382863,73.05,34.001000000000005
30.81,4383904,73.07,33.891
30.77,4384945,73.08,33.847
30.71,4385986,73.1,33.781000000000006
30.79,4387027,73.12,33.869
30.79,4388068,73.13,33.869
30.79,4389109,73.15,33.869
30.77,4390150,73.17,33.847
30.79,4391191,73.19,33.869
30.81,4392232,73.2,33.891
30.91,4393273,73.22,34.001000000000005
30.93,4394315,73.24,34.023
30.93,4395356,73.26,34.023
30.87,4396397,73.27,33.957
30.91,4397439,73.29,34.001000000000005
30.97,4398480,73.31,34.067
30.91,4399521,73.33,34.001000000000005
30.97,4400562,73.34,34.067
30.97,4401603,73.36,34.067
30.87,4402644,73.38,33.957
30.97,4403685,73.39,34.067
30.93,4404726,73.41,34.023
30.99,4405767,73.43,34.089
30.93,4406809,73.45,34.023
30.93,4407850,73.46,34.023
30.93,4408891,73.48,34.023
30.91,4409933,73.5,34.001000000000005
30.85,4410974,73.52,33.935
30.91,4412016,73.53,34.001000000000005
30.91,4413057,73.55,34.001000000000005
30.87,4414098,73.57,33.957
30.91,4415139,73.59,34.001000000000005
30.85,4416180,73.6,33.935
30.91,4417221,73.62,34.001000000000005
30.91,4418263,73.64,34.001000000000005
30.93,4419304,73.66,34.023
30.91,4420345,73.67,34.001000000000005
30.93,4421387,73.69,34.023
30.99,4422428,73.71,34.089
31.01,4423469,73.72,34.111000000000004
30.99,4424511,73.74,34.089
30.99,4425553,73.76,34.089
31.11,4426594,73.78,34.221000000000004
31.13,4427635,73.79,34.243
31.13,4428676,73.81,34.243
31.15,4429717,73.83,34.265
31.11,4430758,73.85,34.221000000000004
31.05,4431800,73.86,34.155
31.01,4432841,73.88,34.111000000000004
31.05,4433882,73.9,34.155
30.93,4434923,73.92,34.023
30.97,4435964,73.93,34.067
30.99,4437005,73.95,34.089
30.91,4438047,73.97,34.001000000000005
30.91,4439089,73.98,34.001000000000005
30.97,4440130,74.0,34.067
30.99,4441171,74.02,34.089
31.11,4442213,74.04,34.221000000000004
31.13,4443254,74.05,34.243
31.07,4444296,74.07,34.177
31.05,4445337,74.09,34.155
30.99,4446378,74.11,34.089
31.07,4447420,74.12,34.177
31.07,4448461,74.14,34.177
31.01,4449502,74.16,34.111000000000004
31.11,4450544,74.18,34.221000000000004
31.15,4451585,74.19,34.265
31.15,4452626,74.21,34.265
31.11,4453668,74.23,34.221000000000004
31.07,4454709,74.25,34.177
31.05,4455750,74.26,34.155
30.99,4456791,74.28,34.089
30.87,4457832,74.3,33.957
30.93,4458873,74.31,34.023
30.91,4459914,74.33,34.001000000000005
30.87,4460956,74.35,33.957
30.85,4461997,74.37,33.935
30.91,4463038,74.38,34.001000000000005
30.91,4464079,74.4,34.001000000000005
30.87,4465120,74.42,33.957
30.97,4466161,74.44,34.067
30.97,4467202,74.45,34.067
30.87,4468243,74.47,33.957
30.87,4469284,74.49,33.957
30.77,4470326,74.51,33.847
30.91,4471367,74.52,34.001000000000005
30.93,4472408,74.54,34.023
31.01,4473450,74.56,34.111000000000004
30.99,4474491,74.57,34.089
30.97,4475532,74.59,34.067
30.93,4476573,74.61,34.023
30.93,4477614,74.63,34.023
30.93,4478655,74.64,34.023
30.93,4479697,74.66,34.023
30.97,4480738,74.68,34.067
30.93,4481779,74.7,34.023
30.97,4482821,74.71,34.067
30.97,4483862,74.73,34.067
30.93,4484903,74.75,34.023
30.97,4485944,74.77,34.067
30.99,4486985,74.78,34.089
30.91,4488026,74.8,34.001000000000005
30.97,4489067,74.82,34.067
31.01,4490109,74.84,34.111000000000004
30.97,4491150,74.85,34.067
30.91,4492191,74.87,34.001000000000005
30.93,4493233,74.89,34.023
30.85,4494274,74.9,33.935
30.93,4495315,74.92,34.023
30.97,4496356,74.94,34.067
30.99,4497398,74.96,34.089
30.99,4498439,74.97,34.089
31.01,4499480,74.99,34.111000000000004
30.97,4500522,75.01,34.067
30.99,4501563,75.03,34.089
30.97,4502604,75.04,34.067
30.97,4503645,75.06,34.067
30.99,4504686,75.08,34.089
30.97,4505728,75.1,34.067
30.93,4506769,75.11,34.023
30.93,4507810,75.13,34.023
31.01,4508851,75.15,34.111000000000004
30.99,4509892,75.16,34.089
30.99,4510933,75.18,34.089
30.99,4511974,75.2,34.089
31.01,4513015,75.22,34.111000000000004
31.01,4514056,75.23,34.111000000000004
30.97,4515098,75.25,34.067
31.05,4516139,75.27,34.155
31.05,4517180,75.29,34.155
31.05,4518221,75.3,34.155
31.01,4519263,75.32,34.111000000000004
31.05,4520304,75.34,34.155
31.05,4521345,75.36,34.155
31.05,4522386,75.37,34.155
31.11,4523427,75.39,34.221000000000004
31.19,4524468,75.41,34.309000000000005
31.19,4525509,75.43,34.309000000000005
31.11,4526550,75.44,34.221000000000004
31.15,4527591,75.46,34.265
31.01,4528632,75.48,34.111000000000004
31.01,4529673,75.49,34.111000000000004
31.05,4530714,75.51,34.155
31.01,4531755,75.53,34.111000000000004
31.01,4532796,75.55,34.111000000000004
31.07,4533837,75.56,34.177
31.07,4534878,75.58,34.177
31.01,4535919,75.6,34.111000000000004
31.07,4536960,75.62,34.177
